i,j,lev,jaro,jac,dice
1200,1201,183,0.1462084878649867,0.5412371134020619,0.3710247349823321
1200,1202,171,0.13433958641873733,0.5360824742268041,0.3661971830985915
1200,1203,179,0.14155919889527058,0.42934782608695654,0.273356401384083
1200,1204,222,0.15759037771381873,0.5566037735849056,0.3856209150326797
1200,1205,180,0.141790834636423,0.5792079207920793,0.4076655052264808
1200,1206,169,0.1459147058430133,0.4919786096256684,0.3262411347517731
1200,1207,176,0.13048023298958972,0.446236559139785,0.28719723183391
1200,1208,145,0.1450533748763405,0.4972677595628415,0.33090909090909093
1200,1209,188,0.14111721157885293,0.5102040816326531,0.34246575342465757
1200,1210,531,0.38743842897008196,0.5873015873015873,0.4157303370786517
1200,1211,513,0.3817475901756596,0.5546218487394958,0.38372093023255816
1200,1212,519,0.3877368443890118,0.5637860082304527,0.39255014326647564
1200,1213,523,0.37918101901152745,0.5852713178294573,0.41369863013698627
1200,1214,586,0.4011243341995323,0.5573122529644269,0.38630136986301367
1200,1215,485,0.37912240153542565,0.5338983050847458,0.36416184971098264
1200,1216,531,0.38216556199607055,0.5886792452830188,0.41711229946524064
1200,1217,529,0.39732184266319737,0.56,0.38888888888888884
1200,1218,610,0.3902459062618556,0.5680933852140078,0.3967391304347826
1200,1219,602,0.397003623041028,0.5478927203065134,0.37730870712401055
1200,1220,438,0.36192202244317084,0.5684647302904564,0.3971014492753623
1200,1221,385,0.3342937776434729,0.5603448275862069,0.3892215568862275
1200,1222,413,0.36253858536123473,0.6040816326530613,0.4327485380116959
1200,1223,458,0.3706247617679165,0.5802469135802469,0.408695652173913
1200,1224,519,0.37751393623432683,0.5208333333333333,0.352112676056338
1200,1225,557,0.38328376699916766,0.5903614457831325,0.41880341880341876
1200,1226,522,0.3788327792054563,0.5766129032258065,0.4050991501416431
1200,1227,419,0.3653420759618954,0.6040816326530613,0.4327485380116959
1200,1228,435,0.3711760373897285,0.5867768595041323,0.41520467836257313
1200,1229,420,0.36534072638784787,0.5843621399176955,0.41279069767441856
1200,1230,711,0.4015791657851844,0.587360594795539,0.4157894736842105
1200,1231,759,0.41735329671714483,0.575091575091575,0.40359897172236503
1200,1232,778,0.4196480401428315,0.587360594795539,0.4157894736842105
1200,1233,739,0.4071715331285678,0.5647058823529412,0.39344262295081966
1200,1234,857,0.4170648917099721,0.5777777777777777,0.40625
1200,1235,852,0.4202251138810559,0.5777777777777777,0.40625
1200,1236,802,0.4126109407009755,0.5615384615384615,0.39037433155080214
1200,1237,837,0.41720687425913494,0.5762081784386617,0.4046997389033943
1200,1238,790,0.4157550814987986,0.5478927203065134,0.37730870712401055
1200,1239,771,0.41067656403642017,0.569811320754717,0.3984168865435356
1200,1240,894,0.4194549513887442,0.5765124555160142,0.405
1200,1241,742,0.4083550070414049,0.585820895522388,0.4142480211081794
1200,1242,783,0.4136413624479599,0.6124567474048443,0.4413965087281796
1200,1243,811,0.4181484448776228,0.5814814814814815,0.4099216710182768
1200,1244,682,0.3987779141813409,0.6064981949458483,0.43523316062176165
1200,1245,762,0.4134516724048888,0.5568181818181819,0.3858267716535433
1200,1246,794,0.42018388823098873,0.5772058823529411,0.40568475452196384
1200,1247,761,0.41091183349596117,0.55893536121673,0.3878627968337731
1200,1248,797,0.41255820703981294,0.5812274368231047,0.4096692111959288
1200,1249,803,0.41155681551151735,0.5604395604395604,0.3893129770992366
1200,1250,255,0.2955172513635689,0.5627906976744186,0.39158576051779936
1200,1251,257,0.30960502948193724,0.5991189427312775,0.4276729559748428
1200,1252,242,0.28967912168021515,0.591743119266055,0.42019543973941365
1200,1253,245,0.3050678444836489,0.618421052631579,0.4476190476190476
1200,1254,196,0.2554684729859442,0.5980392156862745,0.42657342657342656
1200,1255,254,0.2847804902797799,0.5813953488372092,0.4098360655737705
1200,1256,311,0.3249997747321566,0.5720338983050848,0.400593471810089
1200,1257,243,0.29728246629424593,0.5760368663594471,0.40453074433656955
1200,1258,236,0.32862424413363467,0.6339285714285714,0.46405228758169936
1200,1259,254,0.30307706238440046,0.5927601809954751,0.4212218649517685
1200,1260,233,0.28768712344200686,0.6118721461187215,0.4407894736842105
1200,1261,202,0.2593526317983229,0.5902439024390245,0.4186851211072664
1200,1262,205,0.26091085717207363,0.5792079207920793,0.4076655052264808
1200,1263,209,0.2602145977764426,0.5970149253731343,0.42553191489361697
1200,1264,248,0.29251083005415524,0.5714285714285714,0.4
1200,1265,277,0.3055541959744118,0.5384615384615384,0.368421052631579
1200,1266,196,0.2568655625047228,0.585,0.4134275618374559
1200,1267,220,0.27759383348662015,0.5603864734299517,0.38926174496644295
1200,1268,216,0.26528245851440646,0.5679611650485437,0.3966101694915254
1200,1269,223,0.26462174784096437,0.6036866359447004,0.43234323432343236
1200,1270,205,0.15532545494528693,0.5670103092783505,0.39568345323741005
1200,1271,188,0.1611459247754744,0.5918367346938775,0.42028985507246375
1200,1272,202,0.14960197684832,0.4869109947643979,0.32179930795847755
1200,1273,194,0.13852618154505097,0.5773195876288659,0.4057971014492754
1200,1274,159,0.14218222525406232,0.5597826086956521,0.3886792452830189
1200,1275,187,0.15056312831967997,0.48677248677248675,0.32167832167832167
1200,1276,198,0.14879706771887374,0.4948453608247423,0.3287671232876712
1200,1277,195,0.15031246516594216,0.5294117647058824,0.36
1200,1278,171,0.13556331006979058,0.4972677595628415,0.33090909090909093
1200,1279,205,0.15719346975795023,0.5226130653266332,0.3537414965986394
1200,1280,217,0.282557829655687,0.6179245283018868,0.447098976109215
1200,1281,214,0.27762549151150173,0.5789473684210527,0.40740740740740744
1200,1282,206,0.27127772367312053,0.599009900990099,0.42756183745583043
1200,1283,195,0.2764563588147123,0.6231155778894473,0.45255474452554745
1200,1284,203,0.27413275471492116,0.594059405940594,0.4225352112676056
1200,1285,213,0.2868807412500818,0.582089552238806,0.41052631578947374
1200,1286,219,0.2807130656756197,0.6074766355140186,0.43624161073825507
1200,1287,195,0.27242025716334295,0.595,0.42348754448398573
1200,1288,224,0.27438543593615206,0.5388349514563107,0.3687707641196013
1200,1289,207,0.2709846155430454,0.6325581395348837,0.4625850340136054
1200,1290,208,0.2850748278928812,0.6146341463414634,0.4436619718309859
1200,1291,208,0.28775906626149217,0.6363636363636364,0.4666666666666667
1200,1292,228,0.25558250237829017,0.5728155339805825,0.4013605442176871
1200,1293,221,0.29548954402148386,0.5748792270531401,0.40338983050847455
1200,1294,193,0.2604006670190372,0.6169154228855722,0.4460431654676259
1200,1295,189,0.26433567209355424,0.6305418719211823,0.460431654676259
1200,1296,192,0.2732089920645251,0.625,0.4545454545454546
1200,1297,209,0.2849418618260553,0.5893719806763285,0.4178082191780822
1200,1298,207,0.25099185666997903,0.6237623762376238,0.4532374100719424
1200,1299,213,0.2905867233995766,0.6086956521739131,0.4375
1200,1300,696,0.3984064341074237,0.5601503759398496,0.3890339425587467
1200,1301,634,0.3910278811626555,0.5697674418604651,0.39837398373983735
1200,1302,579,0.39148168473685085,0.5387931034482758,0.3687315634218289
1200,1303,579,0.38873997658690096,0.5564853556485356,0.38550724637681155
1200,1304,739,0.40783028200685045,0.5693430656934306,0.3979591836734694
1200,1305,728,0.3996800222974314,0.5426356589147288,0.37234042553191493
1200,1306,677,0.4057289093034936,0.548,0.37741046831955927
1200,1307,598,0.39257088790372996,0.5420168067226891,0.3717579250720461
1200,1308,688,0.39816463703630045,0.5805243445692884,0.40897097625329815
1200,1309,618,0.3980910612752334,0.5954198473282443,0.42391304347826086
1200,1310,447,0.3654886650456146,0.5533596837944664,0.3825136612021858
1200,1311,591,0.3967681570805933,0.5978260869565217,0.4263565891472868
1200,1312,550,0.39049415289479417,0.6014760147601477,0.4300791556728232
1200,1313,615,0.40335091519671806,0.5687022900763359,0.3973333333333333
1200,1314,532,0.39563942481654946,0.6380597014925373,0.46849315068493147
1200,1315,491,0.3831048097276665,0.6254681647940075,0.45504087193460485
1200,1316,494,0.38319530820249537,0.5836575875486381,0.41208791208791207
1200,1317,546,0.3876764240123367,0.5875486381322957,0.41597796143250687
1200,1318,479,0.37838373560121996,0.5873015873015873,0.4157303370786517
1200,1319,500,0.38321824303728214,0.5708661417322834,0.3994490358126722
1200,1320,472,0.3759013812240638,0.578740157480315,0.407202216066482
1200,1321,409,0.36208124778946227,0.5743801652892562,0.40289855072463765
1200,1322,318,0.33732054780480925,0.5579399141630901,0.38690476190476186
1200,1323,417,0.3618596206469603,0.5920000000000001,0.4204545454545454
1200,1324,370,0.34570196743556325,0.5920000000000001,0.4204545454545454
1200,1325,363,0.3463772881477549,0.5867768595041323,0.41520467836257313
1200,1326,381,0.35371454083545817,0.5816733067729083,0.4101123595505618
1200,1327,363,0.34930510203268306,0.592741935483871,0.4212034383954155
1200,1328,358,0.35346117593059656,0.5809128630705394,0.4093567251461988
1200,1329,402,0.3600339067016115,0.5951417004048583,0.42363112391930835
1200,1330,197,0.2670696810181018,0.6069651741293532,0.4357142857142857
1200,1331,204,0.27894569117928736,0.638095238095238,0.46853146853146854
1200,1332,224,0.30040633609935785,0.634703196347032,0.46488294314381273
1200,1333,220,0.2889052003395568,0.6146341463414634,0.4436619718309859
1200,1334,230,0.28541595262050334,0.6214953271028038,0.45084745762711864
1200,1335,194,0.25082572794437186,0.6127450980392157,0.441696113074205
1200,1336,213,0.27414482419248154,0.6039603960396039,0.43262411347517726
1200,1337,241,0.29880584207283,0.6267281105990783,0.4563758389261745
1200,1338,243,0.3053047933017675,0.5837320574162679,0.41216216216216217
1200,1339,185,0.24467644678084932,0.5979899497487438,0.42652329749103945
1200,1340,360,0.3421572895498195,0.5,0.33333333333333337
1200,1341,404,0.35023511648071926,0.5609756097560976,0.38983050847457623
1200,1342,406,0.3492101221098345,0.5122950819672132,0.34435261707988984
1200,1343,363,0.3356875755692238,0.4955357142857143,0.3293768545994066
1200,1344,396,0.3511866530733614,0.5690376569037656,0.39766081871345027
1200,1345,355,0.32520031460099397,0.5021645021645021,0.33526011560693647
1200,1346,468,0.36738102770991776,0.524390243902439,0.3553719008264463
1200,1347,406,0.3520108897648784,0.5084033613445378,0.3408450704225352
1200,1348,383,0.34780632937516964,0.5166666666666666,0.348314606741573
1200,1349,381,0.3520336096979447,0.5213675213675213,0.35260115606936415
1201,1202,184,0.1540950631241756,0.6059113300492611,0.43462897526501765
1201,1203,175,0.134011523451639,0.47619047619047616,0.3125
1201,1204,228,0.15638653917705547,0.6009174311926606,0.42950819672131146
1201,1205,185,0.1395630480202285,0.5700000000000001,0.39860139860139865
1201,1206,180,0.16228540085958598,0.558974358974359,0.3879003558718861
1201,1207,191,0.1284977410149558,0.47619047619047616,0.3125
1201,1208,180,0.14678786605016111,0.5578947368421052,0.3868613138686131
1201,1209,188,0.13884528260542067,0.427027027027027,0.2714776632302406
